NO,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,
11,7112,7417,7605,7417,7479,7417,7518,7432,7550,7637,7590,7574,7621,8133,8006,7799,7956,7734,7815,8031,7964,7807,7898,7669,7807,7931,7309,7278,7135,7417,7339,7597,7417,7471,7503,7479,7550,7637,7653,7815,7799,7393,7766,7750,7734,7873,7750,7815,7898,7956,7998,7998,8167,7316,8184,7669,7694,7479,7898,8040,7799,7758,7815,7799,7931,8040,8082,8048,8065,7824,7824,7815,7824,7931,8133,7914,8082,7981,7856,7898,7898,7590,7710,7710,7734,7542,7542,7718,7637,7783,7824,8065,7605,7824,7332,7574,7669,7734,7669,7766,7702,7914,7621,7590,7605,7898,7694,7734,7471,7605,7417,7510,7791,7574,7510,7605,7824,7799,7791,7550,7799,7653,7629,7629,7597,7597,7653,7702,7750,7702,7710,7832,7710,7669,7815,8065,7702,7629,7677,7669,7734,7677,7629,7590,7710,7734,7702,7669,7487,7865,7448,7550,7471,7542,7542,7629,7702,7783,7931,7550,7629,7590,7456,7432,7534,7542,7424,7386,7479,7471,7542,7542,7550,7471,7629,8262,7734,7702,7686,7669,7710,7734,7758,7726,7590,7629,7710,8082,8210,8428,8410,8561,8561,8516,8288,8606,8606,8624,8516,8624,8472,7956,7824,7710,8236,8322,8210,8481,8236,8099,8065,8065,7873,8065,7263,7293,8158,8253,7914,7931,7432,8065,7758,7815,7956,
12,7023,7301,7495,7293,7355,7324,7393,7316,7448,7503,7471,7448,7503,7964,7873,7637,7791,7605,7710,7873,7856,7661,7766,7550,7677,7807,7210,7187,7090,7316,7263,7526,7293,7355,7417,7355,7471,7542,7526,7758,7653,7355,7669,7629,7597,7718,7653,7710,7742,7832,7898,7898,8065,7286,8073,7574,7590,7417,7742,7931,7661,7590,7669,7702,7799,7873,7931,7873,7931,7677,7669,7637,7637,7815,7956,7750,7964,7799,7686,7758,7791,7526,7621,7574,7574,7440,7448,7574,7510,7605,7694,7931,7471,7669,7278,7417,7526,7613,7526,7637,7574,7758,7471,7432,7471,7734,7574,7605,7362,7542,7293,7479,7669,7463,7401,7518,7734,7669,7669,7417,7710,7542,7526,7495,7479,7479,7542,7590,7629,7621,7613,7702,7590,7550,7702,7964,7542,7495,7613,7550,7629,7582,7542,7479,7605,7597,7605,7550,7417,7791,7339,7432,7386,7401,7424,7542,7605,7677,7832,7448,7526,7471,7324,7324,7417,7401,7324,7248,7370,7324,7393,7393,7417,7355,7479,8133,7605,7605,7590,7542,7574,7605,7605,7629,7479,7534,7574,7964,8184,8314,8314,8481,8481,8445,8167,8472,8499,8534,8436,8552,8410,7856,7742,7669,8082,8236,8082,8384,8124,7956,7964,7923,7734,7923,7172,7165,8065,8236,7766,7799,7339,7964,7637,7702,7856,
13,6965,7180,7417,7210,7278,7240,7339,7240,7355,7401,7393,7393,7424,7873,7791,7542,7718,7526,7605,7766,7750,7558,7637,7424,7590,7734,7142,7112,7053,7232,7187,7432,7202,7286,7324,7263,7386,7471,7417,7669,7550,7324,7550,7542,7495,7605,7550,7597,7669,7750,7799,7799,7973,7278,8014,7526,7479,7355,7613,7840,7550,7479,7550,7590,7694,7791,7824,7791,7799,7590,7550,7526,7518,7734,7815,7637,7824,7686,7574,7629,7669,7471,7518,7440,7471,7355,7332,7448,7393,7503,7574,7865,7370,7574,7232,7316,7432,7487,7417,7574,7479,7694,7386,7378,7378,7653,7432,7550,7278,7471,7240,7432,7613,7378,7309,7386,7629,7605,7590,7339,7621,7448,7432,7424,7424,7393,7440,7495,7526,7526,7542,7605,7510,7471,7637,7914,7448,7417,7550,7479,7542,7510,7479,7417,7534,7510,7510,7487,7316,7734,7263,7339,7293,7347,7339,7432,7542,7582,7750,7332,7424,7355,7240,7240,7324,7324,7278,7172,7316,7232,7293,7293,7316,7286,7386,8065,7550,7510,7479,7448,7487,7542,7542,7550,7386,7440,7479,7914,8150,8253,8270,8410,8392,8366,8124,8410,8445,8445,8349,8507,8340,7791,7637,7637,8031,8167,8014,8288,8040,7865,7865,7824,7661,7799,7090,7112,8031,8175,7669,7686,7316,7898,7574,7605,7766,
14,6921,7127,7386,7142,7217,7172,7263,7165,7286,7324,7316,7316,7355,7815,7734,7471,7637,7471,7526,7702,7702,7479,7590,7355,7542,7637,7097,7068,7016,7165,7112,7393,7142,7232,7286,7232,7324,7417,7339,7621,7471,7316,7495,7479,7432,7550,7479,7526,7574,7686,7734,7734,7931,7278,7956,7487,7401,7324,7542,7791,7487,7424,7479,7526,7605,7686,7742,7702,7710,7518,7479,7471,7432,7661,7750,7582,7742,7605,7463,7542,7597,7417,7432,7355,7417,7293,7286,7393,7332,7432,7479,7766,7293,7479,7225,7232,7362,7417,7316,7487,7401,7605,7301,7286,7293,7550,7386,7479,7210,7417,7165,7471,7550,7324,7263,7332,7574,7542,7542,7286,7550,7417,7386,7347,7355,7339,7401,7424,7479,7479,7471,7550,7432,7417,7590,7873,7386,7355,7510,7424,7479,7471,7417,7355,7448,7440,7448,7432,7263,7669,7187,7286,7240,7278,7278,7386,7471,7534,7686,7278,7355,7316,7165,7172,7248,7278,7210,7112,7278,7172,7240,7225,7263,7240,7309,7998,7479,7448,7417,7417,7417,7471,7479,7495,7339,7401,7401,7832,8150,8201,8210,8357,8331,8305,8082,8366,8392,8384,8296,8436,8305,7750,7574,7621,7931,8099,7948,8210,7981,7791,7766,7742,7574,7734,7023,7016,7956,8158,7590,7590,7286,7832,7510,7550,7734,
15,6892,7075,7324,7083,7142,7135,7225,7112,7232,7286,7278,7301,7316,7766,7677,7401,7574,7417,7479,7637,7645,7417,7534,7293,7510,7605,7053,7023,7009,7142,7090,7347,7112,7195,7232,7165,7293,7378,7309,7582,7417,7293,7432,7432,7386,7487,7432,7479,7534,7637,7702,7677,7898,7270,7931,7463,7355,7293,7471,7742,7432,7355,7432,7479,7574,7629,7686,7653,7637,7471,7432,7386,7386,7637,7686,7526,7702,7526,7393,7479,7550,7386,7386,7316,7339,7278,7232,7324,7293,7370,7432,7734,7270,7424,7202,7187,7316,7370,7286,7432,7332,7550,7232,7263,7240,7518,7316,7456,7165,7393,7142,7448,7518,7286,7232,7278,7542,7510,7479,7240,7526,7386,7324,7293,7316,7324,7355,7393,7432,7448,7432,7510,7401,7393,7542,7865,7324,7316,7495,7417,7440,7440,7386,7324,7424,7393,7417,7393,7232,7637,7165,7232,7210,7240,7240,7339,7432,7479,7637,7232,7316,7270,7112,7135,7217,7232,7172,7068,7202,7112,7180,7165,7180,7202,7263,7956,7432,7401,7386,7339,7370,7417,7432,7448,7293,7355,7355,7799,8133,8158,8193,8322,8296,8270,8065,8331,8349,8357,8262,8410,8296,7710,7542,7605,7898,8040,7923,8167,7931,7734,7734,7702,7542,7677,6994,6965,7923,8150,7542,7542,7263,7791,7448,7526,7694,
16,6878,7038,7293,7053,7127,7083,7187,7083,7217,7232,7240,7278,7293,7734,7653,7370,7542,7386,7448,7621,7605,7386,7495,7278,7471,7590,7023,6994,6979,7097,7053,7324,7090,7172,7210,7142,7263,7339,7278,7550,7355,7293,7417,7393,7355,7471,7401,7448,7487,7605,7669,7653,7832,7263,7923,7432,7316,7286,7432,7710,7401,7316,7417,7432,7518,7605,7669,7605,7590,7424,7401,7355,7332,7590,7653,7495,7637,7495,7355,7432,7518,7355,7347,7263,7316,7240,7187,7293,7240,7347,7417,7710,7232,7401,7195,7165,7278,7316,7240,7424,7316,7534,7210,7225,7225,7479,7293,7424,7127,7355,7112,7448,7495,7232,7180,7248,7526,7479,7448,7217,7510,7339,7309,7286,7293,7324,7324,7347,7417,7424,7417,7479,7386,7370,7550,7824,7293,7293,7471,7386,7417,7417,7362,7293,7393,7355,7386,7378,7210,7629,7135,7202,7187,7225,7217,7339,7424,7448,7637,7187,7293,7263,7090,7120,7165,7187,7172,7053,7195,7083,7150,7135,7172,7172,7232,7914,7417,7370,7339,7324,7355,7401,7417,7448,7278,7347,7316,7791,8133,8133,8150,8270,8279,8262,8048,8305,8340,8340,8236,8392,8288,7702,7510,7605,7832,8014,7873,8133,7939,7710,7710,7661,7487,7629,6979,6943,7906,8150,7495,7495,7240,7758,7417,7495,7653,
17,6849,7016,7293,7023,7112,7068,7172,7053,7202,7217,7217,7263,7293,7718,7621,7339,7526,7378,7432,7597,7605,7355,7479,7240,7471,7582,7023,6987,6994,7090,7031,7324,7053,7172,7202,7142,7240,7324,7263,7542,7339,7293,7378,7401,7324,7432,7378,7417,7479,7605,7637,7637,7815,7278,7898,7432,7293,7293,7393,7686,7386,7293,7386,7417,7479,7574,7653,7597,7550,7417,7355,7309,7293,7574,7621,7479,7629,7479,7324,7417,7510,7355,7324,7240,7293,7232,7195,7286,7232,7316,7386,7702,7217,7393,7195,7127,7263,7293,7225,7417,7286,7510,7187,7202,7202,7448,7278,7417,7112,7355,7090,7471,7448,7217,7172,7232,7510,7479,7471,7210,7479,7332,7293,7286,7293,7347,7316,7339,7417,7417,7417,7463,7355,7355,7526,7824,7293,7286,7479,7362,7401,7417,7355,7293,7386,7332,7347,7355,7202,7605,7127,7180,7187,7202,7202,7324,7417,7432,7605,7172,7293,7240,7075,7097,7150,7172,7165,7038,7172,7053,7135,7112,7142,7157,7202,7914,7417,7355,7324,7316,7332,7386,7393,7432,7278,7339,7293,7766,8141,8099,8150,8279,8270,8244,8065,8305,8322,8305,8210,8392,8288,7677,7479,7605,7832,7998,7848,8124,7914,7669,7669,7637,7471,7605,6943,6914,7873,8124,7479,7471,7263,7734,7401,7471,7621,
18,6835,6994,7278,7023,7112,7060,7172,7053,7187,7217,7217,7263,7286,7702,7629,7347,7510,7355,7417,7590,7590,7339,7463,7240,7448,7590,7016,6979,6994,7068,7038,7293,7060,7150,7187,7127,7240,7324,7263,7542,7324,7293,7362,7386,7316,7417,7355,7424,7479,7613,7637,7629,7815,7278,7898,7432,7293,7293,7370,7677,7378,7293,7386,7417,7479,7550,7629,7590,7542,7417,7355,7316,7293,7550,7605,7471,7605,7448,7293,7417,7479,7355,7293,7217,7286,7225,7187,7286,7225,7301,7370,7702,7202,7355,7202,7127,7263,7293,7202,7417,7293,7479,7172,7202,7187,7456,7263,7401,7090,7332,7090,7471,7463,7202,7172,7232,7487,7471,7448,7210,7479,7355,7278,7270,7293,7355,7324,7355,7401,7417,7417,7471,7362,7355,7542,7832,7286,7286,7479,7386,7401,7417,7362,7293,7386,7347,7355,7355,7202,7621,7142,7187,7187,7210,7172,7316,7417,7432,7605,7172,7293,7232,7060,7097,7165,7187,7165,7023,7187,7060,7127,7112,7165,7142,7187,7873,7417,7355,7324,7316,7339,7386,7393,7432,7278,7324,7293,7791,8150,8082,8150,8270,8270,8236,8048,8288,8322,8322,8201,8392,8296,7653,7479,7605,7815,7964,7832,8082,7914,7677,7669,7629,7448,7597,6943,6892,7873,8133,7448,7440,7240,7718,7393,7448,7637,
19,6835,6979,7278,7009,7097,7060,7165,7031,7172,7232,7232,7263,7293,7686,7605,7355,7518,7362,7432,7582,7597,7339,7448,7263,7471,7590,6994,6972,7009,7060,7023,7309,7068,7135,7180,7120,7240,7316,7263,7542,7309,7324,7355,7393,7316,7424,7378,7432,7479,7605,7637,7629,7815,7301,7898,7432,7278,7286,7378,7694,7355,7278,7386,7417,7487,7574,7645,7574,7542,7417,7339,7293,7286,7582,7590,7471,7621,7448,7293,7401,7479,7362,7309,7232,7286,7232,7172,7286,7240,7309,7386,7702,7232,7370,7217,7112,7263,7293,7202,7417,7293,7479,7172,7187,7172,7440,7240,7401,7090,7332,7090,7479,7448,7202,7165,7210,7510,7471,7448,7217,7479,7355,7286,7278,7293,7417,7332,7355,7401,7424,7417,7448,7378,7378,7542,7832,7286,7278,7495,7393,7417,7432,7386,7293,7393,7347,7355,7386,7202,7629,7127,7187,7187,7217,7187,7324,7432,7432,7621,7172,7293,7240,7083,7097,7165,7202,7165,7023,7187,7053,7127,7112,7142,7165,7187,7873,7417,7355,7332,7309,7324,7393,7401,7448,7278,7355,7293,7783,8150,8099,8133,8270,8270,8236,8065,8279,8305,8322,8210,8392,8305,7637,7448,7605,7799,7948,7832,8082,7914,7669,7669,7605,7448,7590,6936,6878,7865,8124,7440,7432,7263,7734,7386,7463,7629,
20,6835,6979,7278,6994,7112,7083,7165,7053,7187,7225,7232,7278,7293,7686,7629,7347,7526,7386,7463,7590,7597,7355,7471,7263,7448,7597,7009,6979,6994,7075,7023,7316,7060,7142,7172,7127,7240,7316,7240,7542,7293,7324,7355,7393,7316,7417,7386,7432,7479,7621,7653,7637,7824,7324,7898,7432,7278,7293,7355,7686,7355,7286,7370,7417,7495,7558,7645,7590,7534,7417,7370,7293,7293,7582,7605,7479,7621,7448,7316,7401,7487,7355,7316,7217,7286,7240,7180,7286,7232,7316,7386,7718,7225,7393,7240,7127,7263,7293,7187,7432,7293,7495,7187,7225,7202,7448,7278,7417,7090,7339,7083,7503,7471,7210,7172,7217,7510,7495,7471,7225,7510,7370,7301,7278,7293,7424,7347,7355,7417,7432,7432,7471,7401,7393,7550,7865,7293,7286,7518,7393,7401,7448,7401,7316,7417,7355,7386,7401,7240,7653,7142,7202,7217,7232,7202,7347,7456,7448,7621,7172,7293,7263,7083,7112,7165,7202,7187,7046,7202,7083,7142,7112,7165,7165,7202,7898,7417,7378,7339,7316,7355,7401,7417,7471,7278,7355,7309,7799,8167,8082,8150,8270,8270,8253,8082,8296,8322,8340,8210,8419,8322,7637,7448,7605,7799,7956,7815,8082,7898,7661,7677,7613,7448,7590,6943,6878,7873,8133,7456,7424,7278,7710,7393,7471,7621,
21,6835,6979,7278,6994,7112,7083,7172,7053,7202,7240,7248,7293,7316,7702,7637,7370,7542,7417,7479,7605,7621,7362,7487,7263,7479,7605,7009,6979,7016,7060,7053,7324,7068,7142,7202,7142,7263,7339,7263,7526,7293,7355,7370,7401,7324,7432,7386,7424,7487,7629,7669,7653,7807,7324,7881,7448,7278,7293,7386,7702,7386,7293,7401,7432,7510,7582,7669,7605,7542,7432,7378,7332,7293,7590,7613,7503,7629,7471,7293,7417,7526,7393,7316,7240,7316,7263,7217,7301,7240,7324,7393,7710,7240,7393,7248,7142,7263,7293,7217,7456,7293,7510,7202,7232,7217,7479,7293,7417,7083,7339,7090,7510,7456,7210,7172,7232,7526,7495,7479,7232,7534,7393,7293,7286,7324,7534,7355,7386,7432,7448,7448,7471,7417,7417,7574,7898,7293,7293,7542,7417,7417,7479,7417,7347,7424,7370,7417,7417,7240,7669,7172,7232,7232,7240,7232,7355,7471,7448,7653,7202,7324,7263,7097,7135,7172,7217,7202,7075,7225,7083,7165,7112,7172,7172,7202,7914,7448,7393,7355,7339,7362,7417,7432,7495,7293,7362,7316,7815,8150,8107,8158,8270,8305,8253,8082,8296,8357,8340,8236,8428,8340,7653,7448,7621,7799,7956,7832,8082,7923,7669,7677,7629,7471,7605,6943,6892,7898,8133,7432,7432,7278,7718,7386,7471,7653,
22,6849,6987,7286,7023,7112,7075,7202,7083,7202,7240,7263,7293,7324,7710,7661,7401,7550,7432,7479,7621,7637,7386,7510,7286,7510,7637,6994,6987,7031,7075,7060,7339,7083,7172,7217,7165,7286,7339,7286,7550,7324,7370,7386,7417,7332,7448,7417,7479,7510,7637,7694,7669,7815,7324,7914,7471,7286,7324,7386,7710,7401,7293,7417,7440,7542,7605,7686,7605,7574,7448,7401,7347,7324,7605,7629,7518,7653,7479,7324,7424,7542,7417,7332,7240,7316,7278,7240,7316,7263,7339,7417,7750,7248,7417,7278,7165,7293,7324,7240,7471,7316,7526,7232,7263,7240,7479,7316,7401,7090,7339,7090,7518,7479,7217,7172,7240,7550,7526,7518,7263,7542,7424,7324,7316,7347,7542,7393,7401,7463,7495,7479,7503,7432,7432,7590,7898,7324,7324,7550,7432,7471,7518,7432,7378,7471,7417,7424,7432,7278,7702,7187,7240,7240,7270,7263,7393,7495,7487,7661,7232,7347,7293,7112,7127,7202,7240,7232,7090,7240,7090,7165,7142,7180,7202,7232,7939,7479,7417,7393,7362,7386,7432,7463,7534,7324,7393,7347,7832,8167,8099,8150,8270,8288,8270,8082,8305,8375,8357,8244,8445,8366,7661,7471,7637,7807,7964,7832,8099,7931,7686,7702,7653,7479,7605,6943,6892,7898,8158,7471,7432,7278,7734,7417,7479,7653,
23,6871,6994,7286,7023,7142,7112,7217,7097,7232,7278,7286,7332,7355,7734,7686,7424,7574,7448,7526,7637,7677,7393,7542,7316,7542,7669,7016,6994,7053,7090,7083,7355,7097,7187,7232,7172,7293,7370,7316,7550,7324,7393,7393,7432,7362,7471,7417,7495,7550,7686,7710,7702,7815,7355,7931,7479,7293,7332,7393,7734,7417,7324,7424,7471,7550,7637,7710,7653,7590,7471,7432,7355,7332,7637,7637,7542,7677,7510,7339,7471,7574,7424,7355,7278,7324,7293,7263,7324,7293,7362,7432,7766,7286,7456,7293,7172,7293,7324,7240,7479,7324,7542,7240,7286,7263,7526,7324,7417,7090,7355,7112,7534,7495,7240,7210,7248,7550,7542,7526,7293,7550,7432,7355,7347,7393,7637,7417,7417,7479,7518,7510,7526,7471,7471,7605,7931,7355,7355,7574,7479,7471,7542,7479,7417,7479,7448,7448,7471,7293,7718,7232,7286,7293,7316,7278,7424,7526,7510,7694,7240,7386,7316,7127,7165,7232,7278,7263,7097,7263,7112,7195,7165,7210,7232,7240,7956,7487,7432,7401,7393,7417,7479,7487,7550,7347,7424,7362,7865,8167,8124,8167,8296,8305,8296,8124,8349,8384,8384,8270,8472,8375,7669,7479,7645,7799,7964,7865,8116,7931,7694,7710,7653,7495,7629,6965,6928,7914,8167,7479,7448,7301,7734,7417,7495,7669,
24,6871,7016,7293,7038,7165,7112,7232,7112,7240,7293,7293,7355,7393,7766,7718,7440,7605,7479,7550,7669,7686,7432,7550,7324,7574,7677,7023,7009,7083,7097,7090,7370,7112,7202,7263,7202,7324,7393,7324,7550,7339,7417,7417,7471,7386,7487,7463,7526,7550,7702,7734,7718,7799,7355,7923,7495,7324,7339,7417,7750,7432,7339,7448,7495,7574,7653,7742,7677,7605,7487,7432,7393,7332,7669,7677,7558,7686,7550,7386,7487,7605,7432,7378,7293,7347,7316,7286,7355,7316,7417,7479,7799,7293,7479,7324,7202,7324,7355,7278,7510,7355,7550,7278,7316,7293,7542,7355,7417,7112,7355,7112,7542,7510,7240,7217,7278,7590,7574,7550,7316,7590,7471,7393,7347,7417,7677,7440,7448,7510,7542,7518,7550,7479,7495,7637,7964,7393,7393,7605,7495,7542,7550,7526,7432,7510,7471,7495,7510,7324,7758,7263,7293,7293,7324,7293,7448,7550,7526,7718,7286,7417,7355,7165,7172,7248,7286,7286,7127,7293,7150,7217,7187,7240,7263,7286,7998,7542,7479,7432,7417,7432,7495,7518,7582,7370,7440,7417,7873,8184,8133,8201,8305,8322,8305,8133,8384,8410,8410,8296,8481,8410,7653,7471,7669,7799,7981,7873,8124,7948,7702,7734,7669,7510,7637,6972,6936,7914,8167,7479,7448,7324,7734,7417,7510,7677,
25,6878,7023,7316,7053,7172,7135,7263,7127,7278,7316,7324,7386,7417,7791,7734,7463,7629,7510,7574,7702,7734,7471,7590,7362,7582,7734,7038,7023,7083,7120,7112,7417,7135,7240,7263,7232,7355,7417,7355,7574,7347,7417,7432,7479,7417,7510,7479,7526,7590,7734,7766,7750,7824,7370,7948,7510,7324,7355,7432,7766,7448,7370,7479,7518,7605,7677,7766,7702,7637,7534,7479,7424,7378,7686,7710,7597,7710,7574,7393,7526,7629,7479,7393,7309,7386,7355,7316,7401,7355,7432,7510,7832,7324,7495,7355,7232,7339,7393,7309,7542,7386,7605,7293,7355,7347,7574,7417,7432,7112,7370,7142,7542,7526,7293,7240,7293,7605,7574,7574,7347,7629,7510,7424,7393,7448,7799,7471,7471,7550,7574,7550,7574,7510,7518,7694,8014,7362,7417,7653,7542,7542,7590,7550,7448,7574,7510,7534,7542,7355,7799,7278,7316,7332,7370,7332,7495,7590,7574,7750,7316,7448,7417,7187,7210,7293,7324,7324,7165,7316,7165,7240,7232,7263,7286,7293,8031,7550,7510,7471,7471,7479,7550,7542,7605,7417,7471,7432,7931,8184,8150,8210,8331,8349,8340,8167,8384,8436,8428,8322,8516,8410,7669,7479,7669,7815,8006,7865,8133,7964,7734,7750,7702,7526,7669,6987,6943,7931,8201,7510,7479,7324,7766,7432,7526,7702,
